name,time,demand1_MW,demand2_MW,demand3_MW,demand4_MW,demand5_MW,soilTemperature_oC
WarmingUp default profiles,1552726800000000000,1.233557362,0.482579203,0.482579203,0.5808,0.8712,4.4
WarmingUp default profiles,1552730400000000000,1.229165266,0.482343922,0.482343922,0.5456,0.8184,4.4
WarmingUp default profiles,1552734000000000000,1.227872396,0.482627209,0.482627209,0.3344,0.5016,4.4
WarmingUp default profiles,1552737600000000000,1.228417143,0.483731012,0.483731012,0.3344,0.5016,4.4
WarmingUp default profiles,1552741200000000000,1.226423794,0.482089881,0.482089881,0.4136,0.6204,4.4
WarmingUp default profiles,1552744800000000000,1.224950218,0.479567267,0.479567267,0.5016,0.7524,4.4
WarmingUp default profiles,1552748400000000000,1.221508744,0.476775852,0.476775852,0.616,0.924,4.4
WarmingUp default profiles,1552752000000000000,1.21441216,0.475138231,0.475138231,0.6776,1.0164,4.4
WarmingUp default profiles,1552755600000000000,1.203535118,0.47400029,0.47400029,0.6072,0.9108,4.4
WarmingUp default profiles,1552759200000000000,1.199282767,0.473486469,0.473486469,0.5456,0.8184,4.4
WarmingUp default profiles,1552762800000000000,1.197878069,0.473310054,0.473310054,0.5632,0.8448,4.4
WarmingUp default profiles,1552766400000000000,1.20038952,0.473751313,0.473751313,0.396,0.594,4.4
WarmingUp default profiles,1552770000000000000,1.201753336,0.475785238,0.475785238,0.3784,0.5676,4.4
WarmingUp default profiles,1552773600000000000,1.206476306,0.480038319,0.480038319,0.4136,0.6204,4.4
WarmingUp default profiles,1552777200000000000,1.214322761,0.485420106,0.485420106,0.4312,0.6468,4.4
WarmingUp default profiles,1552780800000000000,1.220251984,0.490298183,0.490298183,0.4224,0.6336,4.4
WarmingUp default profiles,1552784400000000000,1.228692977,0.494395566,0.494395566,0.4224,0.6336,4.4
WarmingUp default profiles,1552788000000000000,1.236021569,0.498055099,0.498055099,0.4664,0.6996,4.4
WarmingUp default profiles,1552791600000000000,1.239408401,0.50047494,0.50047494,0.4312,0.6468,4.4
WarmingUp default profiles,1552795200000000000,1.2448678,0.502350274,0.502350274,0.4312,0.6468,4.4
WarmingUp default profiles,1552798800000000000,1.246403495,0.503322575,0.503322575,0.4752,0.7128,4.4
WarmingUp default profiles,1552802400000000000,1.245890245,0.503870463,0.503870463,0.7656,1.1484,4.4
WarmingUp default profiles,1552806000000000000,1.239833286,0.504870931,0.504870931,0.7216,1.0824,4.4
WarmingUp default profiles,1552809600000000000,1.23727276,0.503544061,0.503544061,0.616,0.924,4.4
WarmingUp default profiles,1552813200000000000,1.236579996,0.502470238,0.502470238,0.5632,0.8448,4.4
WarmingUp default profiles,1552816800000000000,1.242452509,0.50222175,0.50222175,0.4752,0.7128,4.4
WarmingUp default profiles,1552820400000000000,1.245516899,0.502878395,0.502878395,0.3608,0.5412,4.4
WarmingUp default profiles,1552824000000000000,1.237838266,0.502335241,0.502335241,0.4224,0.6336,4.4
WarmingUp default profiles,1552827600000000000,1.228484034,0.50221601,0.50221601,0.396,0.594,4.4
WarmingUp default profiles,1552831200000000000,1.220059267,0.50212981,0.50212981,0.4664,0.6996,4.4
WarmingUp default profiles,1552834800000000000,1.216548994,0.501855816,0.501855816,0.5896,0.8844,4.4
WarmingUp default profiles,1552838400000000000,1.212241842,0.500776296,0.500776296,0.7216,1.0824,4.4
WarmingUp default profiles,1552842000000000000,1.209122572,0.498648633,0.498648633,0.8096,1.2144,4.4
WarmingUp default profiles,1552845600000000000,1.203099972,0.49660684,0.49660684,0.8272,1.2408,4.4
WarmingUp default profiles,1552849200000000000,1.199927412,0.496933343,0.496933343,0.7568,1.1352,4.4
WarmingUp default profiles,1552852800000000000,1.200142798,0.49793033,0.49793033,0.6072,0.9108,4.4
WarmingUp default profiles,1552856400000000000,1.203314403,0.49969039,0.49969039,0.5544,0.8316,4.4
WarmingUp default profiles,1552860000000000000,1.206869376,0.502925222,0.502925222,0.5544,0.8316,4.4
WarmingUp default profiles,1552863600000000000,1.210956211,0.506645866,0.506645866,0.5632,0.8448,4.4
WarmingUp default profiles,1552867200000000000,1.218877272,0.509926603,0.509926603,0.5456,0.8184,4.4
WarmingUp default profiles,1552870800000000000,1.231282056,0.515699845,0.515699845,0.5896,0.8844,4.4
WarmingUp default profiles,1552874400000000000,1.251519455,0.523166985,0.523166985,0.6424,0.9636,4.4
WarmingUp default profiles,1552878000000000000,1.277669932,0.530559909,0.530559909,0.6864,1.0296,4.4
WarmingUp default profiles,1552881600000000000,1.29189038,0.536736517,0.536736517,0.9592,1.4388,4.4
WarmingUp default profiles,1552885200000000000,1.305086713,0.541540176,0.541540176,1.0824,1.6236,4.4
WarmingUp default profiles,1552888800000000000,1.311675932,0.542608906,0.542608906,1.056,1.584,4.4
WarmingUp default profiles,1552892400000000000,1.320880556,0.538833466,0.538833466,0.8536,1.2804,4.4
WarmingUp default profiles,1552896000000000000,1.323513778,0.536172244,0.536172244,0.66,0.99,4.4
WarmingUp default profiles,1552899600000000000,1.319228181,0.534857342,0.534857342,0.5544,0.8316,4.4
WarmingUp default profiles,1552903200000000000,1.311158466,0.534456478,0.534456478,0.5456,0.8184,4.4
WarmingUp default profiles,1552906800000000000,1.305823859,0.53324048,0.53324048,0.528,0.792,4.4
WarmingUp default profiles,1552910400000000000,1.310140078,0.532823893,0.532823893,0.5016,0.7524,4.4
WarmingUp default profiles,1552914000000000000,1.315507454,0.532236458,0.532236458,0.5192,0.7788,4.4
WarmingUp default profiles,1552917600000000000,1.316486869,0.531710451,0.531710451,0.5808,0.8712,4.4
WarmingUp default profiles,1552921200000000000,1.317288997,0.530947062,0.530947062,0.7392,1.1088,4.4
WarmingUp default profiles,1552924800000000000,1.320308369,0.53102184,0.53102184,0.8448,1.2672,4.4
WarmingUp default profiles,1552928400000000000,1.326398972,0.532194782,0.532194782,0.8624,1.2936,4.4
WarmingUp default profiles,1552932000000000000,1.328565632,0.532415735,0.532415735,0.8448,1.2672,4.4
WarmingUp default profiles,1552935600000000000,1.328978745,0.531102776,0.531102776,0.836,1.254,4.4
WarmingUp default profiles,1552939200000000000,1.329375793,0.529055199,0.529055199,0.7128,1.0692,4.4
WarmingUp default profiles,1552942800000000000,1.327932042,0.527562286,0.527562286,0.5544,0.8316,4.4
WarmingUp default profiles,1552946400000000000,1.327691046,0.524798593,0.524798593,0.5896,0.8844,4.4
WarmingUp default profiles,1552950000000000000,1.328004421,0.520747389,0.520747389,0.616,0.924,4.4
WarmingUp default profiles,1552953600000000000,1.326305437,0.516876757,0.516876757,0.6424,0.9636,4.4
WarmingUp default profiles,1552957200000000000,1.323292427,0.512235256,0.512235256,0.66,0.99,4.4
WarmingUp default profiles,1552960800000000000,1.311129117,0.506674048,0.506674048,0.6864,1.0296,4.4
WarmingUp default profiles,1552964400000000000,1.29428865,0.499715263,0.499715263,0.8272,1.2408,4.4
WarmingUp default profiles,1552968000000000000,1.282574643,0.492663833,0.492663833,1.1,1.65,4.4
WarmingUp default profiles,1552971600000000000,1.27378361,0.484697875,0.484697875,1.1616,1.7424,4.4
WarmingUp default profiles,1552975200000000000,1.268505792,0.480544991,0.480544991,1.0736,1.6104,4.4
WarmingUp default profiles,1552978800000000000,1.253106929,0.476949116,0.476949116,1.0208,1.5312,4.4
WarmingUp default profiles,1552982400000000000,1.243042672,0.472797987,0.472797987,0.8712,1.3068,4.4
WarmingUp default profiles,1552986000000000000,1.244583218,0.470944031,0.470944031,0.5632,0.8448,4.4
WarmingUp default profiles,1552989600000000000,1.250022575,0.468409664,0.468409664,0.4576,0.6864,4.4
WarmingUp default profiles,1552993200000000000,1.247392216,0.467020746,0.467020746,0.4312,0.6468,4.4
WarmingUp default profiles,1552996800000000000,1.252201005,0.467772871,0.467772871,0.44,0.66,4.4
WarmingUp default profiles,1553000400000000000,1.257886767,0.469396307,0.469396307,0.4136,0.6204,4.4
WarmingUp default profiles,1553004000000000000,1.270292028,0.472333739,0.472333739,0.4136,0.6204,4.4
WarmingUp default profiles,1553007600000000000,1.281500818,0.47561862,0.47561862,0.4136,0.6204,4.4
WarmingUp default profiles,1553011200000000000,1.288380505,0.477447041,0.477447041,0.4312,0.6468,4.4
WarmingUp default profiles,1553014800000000000,1.293219279,0.479138509,0.479138509,0.4312,0.6468,4.4
WarmingUp default profiles,1553018400000000000,1.295353011,0.48153339,0.48153339,0.5016,0.7524,4.4
WarmingUp default profiles,1553022000000000000,1.300278481,0.48220704,0.48220704,0.4224,0.6336,4.4
WarmingUp default profiles,1553025600000000000,1.302456514,0.483983959,0.483983959,0.4576,0.6864,4.4
WarmingUp default profiles,1553029200000000000,1.30205549,0.484808071,0.484808071,0.4752,0.7128,4.4
WarmingUp default profiles,1553032800000000000,1.300855758,0.486770483,0.486770483,0.4752,0.7128,4.4
WarmingUp default profiles,1553036400000000000,1.297941453,0.489502426,0.489502426,0.4752,0.7128,4.4
WarmingUp default profiles,1553040000000000000,1.295386655,0.491164849,0.491164849,0.4664,0.6996,4.4
WarmingUp default profiles,1553043600000000000,1.289778362,0.491555211,0.491555211,0.484,0.726,4.4
WarmingUp default profiles,1553047200000000000,1.287119609,0.493333713,0.493333713,0.5104,0.7656,4.4
WarmingUp default profiles,1553050800000000000,1.287902887,0.496992598,0.496992598,0.5368,0.8052,4.4
WarmingUp default profiles,1553054400000000000,1.290538336,0.501999603,0.501999603,0.5808,0.8712,4.4
WarmingUp default profiles,1553058000000000000,1.296999898,0.507255858,0.507255858,0.6952,1.0428,4.4
WarmingUp default profiles,1553061600000000000,1.302030754,0.511254668,0.511254668,0.528,0.792,4.4
WarmingUp default profiles,1553065200000000000,1.307007048,0.516477692,0.516477692,0.5016,0.7524,4.4
WarmingUp default profiles,1553068800000000000,1.313941933,0.518960442,0.518960442,0.4664,0.6996,4.4
WarmingUp default profiles,1553072400000000000,1.31885245,0.521020851,0.521020851,0.4576,0.6864,4.4
WarmingUp default profiles,1553076000000000000,1.324831701,0.522681993,0.522681993,0.4224,0.6336,4.4
WarmingUp default profiles,1553079600000000000,1.334343258,0.52455901,0.52455901,0.3784,0.5676,4.4
WarmingUp default profiles,1553083200000000000,1.335503857,0.524924714,0.524924714,0.3696,0.5544,4.4
WarmingUp default profiles,1553086800000000000,1.336211177,0.523816538,0.523816538,0.3784,0.5676,4.4
WarmingUp default profiles,1553090400000000000,1.328924422,0.522715167,0.522715167,0.4136,0.6204,4.4
WarmingUp default profiles,1553094000000000000,1.323332593,0.522538349,0.522538349,0.396,0.594,4.4
WarmingUp default profiles,1553097600000000000,1.320539264,0.522743996,0.522743996,0.3784,0.5676,4.4
WarmingUp default profiles,1553101200000000000,1.316728581,0.521675036,0.521675036,0.5456,0.8184,4.4
WarmingUp default profiles,1553104800000000000,1.315081932,0.520083177,0.520083177,0.5104,0.7656,4.4
WarmingUp default profiles,1553108400000000000,1.31131054,0.52038836,0.52038836,0.4048,0.6072,4.4
WarmingUp default profiles,1553112000000000000,1.304582769,0.520981534,0.520981534,0.4136,0.6204,4.4
WarmingUp default profiles,1553115600000000000,1.301127376,0.521724955,0.521724955,0.4224,0.6336,4.4
WarmingUp default profiles,1553119200000000000,1.301655977,0.522611113,0.522611113,0.4488,0.6732,4.4
WarmingUp default profiles,1553122800000000000,1.305339719,0.524126123,0.524126123,0.4312,0.6468,4.4
WarmingUp default profiles,1553126400000000000,1.308725597,0.526006133,0.526006133,0.4312,0.6468,4.4
WarmingUp default profiles,1553130000000000000,1.310255088,0.527687904,0.527687904,0.4576,0.6864,4.4
WarmingUp default profiles,1553133600000000000,1.309872039,0.5270598,0.5270598,0.4752,0.7128,4.4
WarmingUp default profiles,1553137200000000000,1.309583082,0.526178418,0.526178418,0.5456,0.8184,4.4
WarmingUp default profiles,1553140800000000000,1.305611258,0.525459439,0.525459439,0.5456,0.8184,4.4
WarmingUp default profiles,1553144400000000000,1.29826652,0.5242643,0.5242643,0.572,0.858,4.4
WarmingUp default profiles,1553148000000000000,1.292069179,0.523904853,0.523904853,0.5456,0.8184,4.4
WarmingUp default profiles,1553151600000000000,1.287113167,0.525175634,0.525175634,0.5016,0.7524,4.4
WarmingUp default profiles,1553155200000000000,1.286390814,0.528367178,0.528367178,0.4488,0.6732,4.4
WarmingUp default profiles,1553158800000000000,1.287794478,0.531195018,0.531195018,0.4136,0.6204,4.4
WarmingUp default profiles,1553162400000000000,1.292372691,0.533638308,0.533638308,0.4224,0.6336,4.4
WarmingUp default profiles,1553166000000000000,1.295209845,0.534321539,0.534321539,0.4048,0.6072,4.4
WarmingUp default profiles,1553169600000000000,1.298839184,0.534291961,0.534291961,0.396,0.594,4.4
WarmingUp default profiles,1553173200000000000,1.301137159,0.535879275,0.535879275,0.4048,0.6072,4.4
WarmingUp default profiles,1553176800000000000,1.305802623,0.537311234,0.537311234,0.4664,0.6996,4.4
WarmingUp default profiles,1553180400000000000,1.313239544,0.538272444,0.538272444,0.5896,0.8844,4.4
WarmingUp default profiles,1553184000000000000,1.320605677,0.539889651,0.539889651,0.6248,0.9372,4.4
WarmingUp default profiles,1553187600000000000,1.330578626,0.542308629,0.542308629,0.6072,0.9108,4.4
WarmingUp default profiles,1553191200000000000,1.333887194,0.544995113,0.544995113,0.4224,0.6336,4.4
WarmingUp default profiles,1553194800000000000,1.332979839,0.545941678,0.545941678,0.4224,0.6336,4.4
WarmingUp default profiles,1553198400000000000,1.333678808,0.545152567,0.545152567,0.4136,0.6204,4.4
WarmingUp default profiles,1553202000000000000,1.329214253,0.542688101,0.542688101,0.4224,0.6336,4.4
WarmingUp default profiles,1553205600000000000,1.320400234,0.538842112,0.538842112,0.44,0.66,4.4
WarmingUp default profiles,1553209200000000000,1.30806409,0.532806673,0.532806673,0.4312,0.6468,4.4
WarmingUp default profiles,1553212800000000000,1.300174844,0.527491565,0.527491565,0.4048,0.6072,4.4
WarmingUp default profiles,1553216400000000000,1.288096718,0.520482228,0.520482228,0.44,0.66,4.4
WarmingUp default profiles,1553220000000000000,1.280853707,0.514991094,0.514991094,0.4312,0.6468,4.4
WarmingUp default profiles,1553223600000000000,1.27904369,0.509713088,0.509713088,0.4752,0.7128,4.4
WarmingUp default profiles,1553227200000000000,1.282296742,0.505694223,0.505694223,0.5016,0.7524,4.4
WarmingUp default profiles,1553230800000000000,1.27875871,0.50222762,0.50222762,0.5456,0.8184,4.4
WarmingUp default profiles,1553234400000000000,1.274866741,0.500162449,0.500162449,0.528,0.792,4.4
WarmingUp default profiles,1553238000000000000,1.280056988,0.499872069,0.499872069,0.7128,1.0692,4.4
WarmingUp default profiles,1553241600000000000,1.277968593,0.49911901,0.49911901,0.7128,1.0692,4.4
WarmingUp default profiles,1553245200000000000,1.269898241,0.497194505,0.497194505,0.5544,0.8316,4.4
WarmingUp default profiles,1553248800000000000,1.263409318,0.496920626,0.496920626,0.3432,0.5148,4.4
WarmingUp default profiles,1553252400000000000,1.259493249,0.497262162,0.497262162,0.308,0.462,4.4
WarmingUp default profiles,1553256000000000000,1.256058934,0.49779657,0.49779657,0.2904,0.4356,4.4
WarmingUp default profiles,1553259600000000000,1.253342437,0.49791698,0.49791698,0.2992,0.4488,4.4
WarmingUp default profiles,1553263200000000000,1.252532674,0.497649272,0.497649272,0.3168,0.4752,4.4
WarmingUp default profiles,1553266800000000000,1.249527379,0.497392297,0.497392297,0.3168,0.4752,4.4
WarmingUp default profiles,1553270400000000000,1.247381081,0.496789023,0.496789023,0.3344,0.5016,4.4
WarmingUp default profiles,1553274000000000000,1.243720245,0.497164381,0.497164381,0.3696,0.5544,4.4
WarmingUp default profiles,1553277600000000000,1.250215292,0.497519181,0.497519181,0.3608,0.5412,4.4
WarmingUp default profiles,1553281200000000000,1.254598083,0.497810798,0.497810798,0.3256,0.4884,4.4
WarmingUp default profiles,1553284800000000000,1.255960944,0.49910507,0.49910507,0.3344,0.5016,4.4
WarmingUp default profiles,1553288400000000000,1.264292256,0.501033948,0.501033948,0.3344,0.5016,4.4
WarmingUp default profiles,1553292000000000000,1.272390683,0.50297386,0.50297386,0.352,0.528,4.4
WarmingUp default profiles,1553295600000000000,1.278995093,0.506280622,0.506280622,0.3608,0.5412,4.4
WarmingUp default profiles,1553299200000000000,1.280818313,0.50714815,0.50714815,0.3432,0.5148,4.4
WarmingUp default profiles,1553302800000000000,1.282534875,0.510508902,0.510508902,0.352,0.528,4.4
WarmingUp default profiles,1553306400000000000,1.281530644,0.512538712,0.512538712,0.3696,0.5544,4.4
WarmingUp default profiles,1553310000000000000,1.277413347,0.516599986,0.516599986,0.3344,0.5016,4.4
WarmingUp default profiles,1553313600000000000,1.271687499,0.52043087,0.52043087,0.352,0.528,4.4
WarmingUp default profiles,1553317200000000000,1.272347415,0.524157643,0.524157643,0.3696,0.5544,4.4
WarmingUp default profiles,1553320800000000000,1.279179221,0.525713221,0.525713221,0.3784,0.5676,4.4
WarmingUp default profiles,1553324400000000000,1.278158367,0.5237126,0.5237126,0.352,0.528,4.4
WarmingUp default profiles,1553328000000000000,1.284089738,0.525417547,0.525417547,0.3608,0.5412,4.4
WarmingUp default profiles,1553331600000000000,1.29104912,0.526482335,0.526482335,0.3256,0.4884,4.4
WarmingUp default profiles,1553335200000000000,1.295485201,0.526354257,0.526354257,0.3256,0.4884,4.4
WarmingUp default profiles,1553338800000000000,1.294835624,0.526664159,0.526664159,0.2816,0.4224,4.4
WarmingUp default profiles,1553342400000000000,1.294998754,0.5268423,0.5268423,0.264,0.396,4.4
WarmingUp default profiles,1553346000000000000,1.297420567,0.527234604,0.527234604,0.264,0.396,4.4
WarmingUp default profiles,1553349600000000000,1.299988331,0.52859708,0.52859708,0.264,0.396,4.4
WarmingUp default profiles,1553353200000000000,1.299603452,0.528106433,0.528106433,0.2816,0.4224,4.4
WarmingUp default profiles,1553356800000000000,1.301219559,0.528111008,0.528111008,0.3344,0.5016,4.4
WarmingUp default profiles,1553360400000000000,1.30288116,0.528674274,0.528674274,0.3608,0.5412,4.4
WarmingUp default profiles,1553364000000000000,1.302507179,0.528824837,0.528824837,0.3872,0.5808,4.4
WarmingUp default profiles,1553367600000000000,1.301533093,0.527836453,0.527836453,0.3872,0.5808,4.4
WarmingUp default profiles,1553371200000000000,1.300651667,0.526067359,0.526067359,0.4224,0.6336,4.4
WarmingUp default profiles,1553374800000000000,1.30099447,0.52613562,0.52613562,0.44,0.66,4.4
WarmingUp default profiles,1553378400000000000,1.300267902,0.525173231,0.525173231,0.44,0.66,4.4
WarmingUp default profiles,1553382000000000000,1.305570376,0.524469846,0.524469846,0.4576,0.6864,4.4
WarmingUp default profiles,1553385600000000000,1.310234011,0.527160272,0.527160272,0.4664,0.6996,4.4
WarmingUp default profiles,1553389200000000000,1.31731246,0.528156367,0.528156367,0.4752,0.7128,4.4
WarmingUp default profiles,1553392800000000000,1.325427988,0.529111937,0.529111937,0.4928,0.7392,4.4
WarmingUp default profiles,1553396400000000000,1.33207837,0.529437994,0.529437994,0.528,0.792,4.4
WarmingUp default profiles,1553400000000000000,1.340278128,0.530221091,0.530221091,0.5544,0.8316,4.4
WarmingUp default profiles,1553403600000000000,1.345423119,0.532174426,0.532174426,0.5192,0.7788,4.4
WarmingUp default profiles,1553407200000000000,1.347231784,0.534110814,0.534110814,0.44,0.66,4.4
WarmingUp default profiles,1553410800000000000,1.355508771,0.537088641,0.537088641,0.4312,0.6468,4.4
WarmingUp default profiles,1553414400000000000,1.359269983,0.536566231,0.536566231,0.4752,0.7128,4.4
WarmingUp default profiles,1553418000000000000,1.36243968,0.535765525,0.535765525,0.3784,0.5676,4.4
WarmingUp default profiles,1553421600000000000,1.358172456,0.536315182,0.536315182,0.3784,0.5676,4.4
WarmingUp default profiles,1553425200000000000,1.352960336,0.536093927,0.536093927,0.3256,0.4884,4.4
WarmingUp default profiles,1553428800000000000,1.356348202,0.53429609,0.53429609,0.2816,0.4224,4.4
WarmingUp default profiles,1553432400000000000,1.357818279,0.531776439,0.531776439,0.264,0.396,4.4
WarmingUp default profiles,1553436000000000000,1.359003853,0.529831075,0.529831075,0.2992,0.4488,4.4
WarmingUp default profiles,1553439600000000000,1.359014352,0.529778408,0.529778408,0.3256,0.4884,4.4
WarmingUp default profiles,1553443200000000000,1.352508726,0.528704355,0.528704355,0.3696,0.5544,4.4
WarmingUp default profiles,1553446800000000000,1.344248759,0.528210084,0.528210084,0.3784,0.5676,4.4
WarmingUp default profiles,1553450400000000000,1.339752072,0.52670349,0.52670349,0.3784,0.5676,4.4
WarmingUp default profiles,1553454000000000000,1.342491316,0.526266733,0.526266733,0.3784,0.5676,4.4
WarmingUp default profiles,1553457600000000000,1.346151755,0.525984971,0.525984971,0.4224,0.6336,4.4
WarmingUp default profiles,1553461200000000000,1.347988019,0.525407376,0.525407376,0.4576,0.6864,4.4
WarmingUp default profiles,1553464800000000000,1.346828055,0.523176351,0.523176351,0.4752,0.7128,4.4
WarmingUp default profiles,1553468400000000000,1.341840229,0.520427403,0.520427403,0.4752,0.7128,4.4
WarmingUp default profiles,1553472000000000000,1.339718189,0.517021911,0.517021911,0.4664,0.6996,4.4
WarmingUp default profiles,1553475600000000000,1.340240268,0.514355783,0.514355783,0.5104,0.7656,4.4
WarmingUp default profiles,1553479200000000000,1.341120899,0.512989941,0.512989941,0.5368,0.8052,4.4
WarmingUp default profiles,1553482800000000000,1.333829053,0.508309684,0.508309684,0.5984,0.8976,4.4
WarmingUp default profiles,1553486400000000000,1.325932092,0.499771828,0.499771828,0.6424,0.9636,4.4
WarmingUp default profiles,1553490000000000000,1.319934467,0.493124959,0.493124959,0.836,1.254,4.4
WarmingUp default profiles,1553493600000000000,1.310159883,0.488730018,0.488730018,0.6864,1.0296,4.4
WarmingUp default profiles,1553497200000000000,1.300018236,0.485763368,0.485763368,0.5896,0.8844,4.4
WarmingUp default profiles,1553500800000000000,1.295761114,0.4843139,0.4843139,0.5368,0.8052,4.4
WarmingUp default profiles,1553504400000000000,1.294066664,0.486108716,0.486108716,0.5368,0.8052,4.4
WarmingUp default profiles,1553508000000000000,1.298881895,0.487065984,0.487065984,0.4752,0.7128,4.4
WarmingUp default profiles,1553511600000000000,1.304955159,0.489283717,0.489283717,0.4928,0.7392,4.4
WarmingUp default profiles,1553515200000000000,1.305948653,0.493397615,0.493397615,0.484,0.726,4.4
WarmingUp default profiles,1553518800000000000,1.307364645,0.499054877,0.499054877,0.4576,0.6864,4.4
WarmingUp default profiles,1553522400000000000,1.308126765,0.503076116,0.503076116,0.4488,0.6732,4.4
WarmingUp default profiles,1553526000000000000,1.312148778,0.505834961,0.505834961,0.44,0.66,4.4
WarmingUp default profiles,1553529600000000000,1.320916666,0.509247257,0.509247257,0.572,0.858,4.4
WarmingUp default profiles,1553533200000000000,1.327065728,0.510221759,0.510221759,0.6512,0.9768,4.4
WarmingUp default profiles,1553536800000000000,1.329006345,0.511540531,0.511540531,0.66,0.99,4.4
WarmingUp default profiles,1553540400000000000,1.327078295,0.512196816,0.512196816,0.4752,0.7128,4.4
WarmingUp default profiles,1553544000000000000,1.325189139,0.51080436,0.51080436,0.4664,0.6996,4.4
WarmingUp default profiles,1553547600000000000,1.316522263,0.506059913,0.506059913,0.4576,0.6864,4.4
WarmingUp default profiles,1553551200000000000,1.305724836,0.503753376,0.503753376,0.4752,0.7128,4.4
WarmingUp default profiles,1553554800000000000,1.293988479,0.503044136,0.503044136,0.4752,0.7128,4.4
WarmingUp default profiles,1553558400000000000,1.283713529,0.502541952,0.502541952,0.484,0.726,4.4
WarmingUp default profiles,1553562000000000000,1.279473268,0.50358683,0.50358683,0.5016,0.7524,4.4
WarmingUp default profiles,1553565600000000000,1.274431198,0.503534897,0.503534897,0.528,0.792,4.4
WarmingUp default profiles,1553569200000000000,1.278960177,0.504700588,0.504700588,0.572,0.858,4.4
WarmingUp default profiles,1553572800000000000,1.282256735,0.507889975,0.507889975,0.5984,0.8976,4.4
WarmingUp default profiles,1553576400000000000,1.28366875,0.508541858,0.508541858,0.836,1.254,4.4
WarmingUp default profiles,1553580000000000000,1.289215958,0.50941973,0.50941973,0.5896,0.8844,4.4
WarmingUp default profiles,1553583600000000000,1.292773635,0.50949773,0.50949773,0.4928,0.7392,4.4
WarmingUp default profiles,1553587200000000000,1.293615531,0.50821068,0.50821068,0.484,0.726,4.4
WarmingUp default profiles,1553590800000000000,1.286745309,0.505474636,0.505474636,0.4752,0.7128,4.4
WarmingUp default profiles,1553594400000000000,1.280706246,0.501431345,0.501431345,0.4224,0.6336,4.4
WarmingUp default profiles,1553598000000000000,1.272923022,0.498613618,0.498613618,0.4136,0.6204,4.4
WarmingUp default profiles,1553601600000000000,1.267128932,0.49392916,0.49392916,0.4136,0.6204,4.4
WarmingUp default profiles,1553605200000000000,1.259513531,0.488841868,0.488841868,0.4224,0.6336,4.4
WarmingUp default profiles,1553608800000000000,1.257749963,0.485852704,0.485852704,0.4136,0.6204,4.4
WarmingUp default profiles,1553612400000000000,1.257339395,0.485488511,0.485488511,0.4312,0.6468,4.4
WarmingUp default profiles,1553616000000000000,1.256336358,0.48431075,0.48431075,0.5632,0.8448,4.4
WarmingUp default profiles,1553619600000000000,1.260990846,0.484235454,0.484235454,0.6512,0.9768,4.4
WarmingUp default profiles,1553623200000000000,1.262160751,0.485463695,0.485463695,0.616,0.924,4.4
WarmingUp default profiles,1553626800000000000,1.267682667,0.485183026,0.485183026,0.4312,0.6468,4.4
WarmingUp default profiles,1553630400000000000,1.271510689,0.486045418,0.486045418,0.4488,0.6732,4.4
WarmingUp default profiles,1553634000000000000,1.272699683,0.48916558,0.48916558,0.4488,0.6732,4.4
WarmingUp default profiles,1553637600000000000,1.278548972,0.489148518,0.489148518,0.4664,0.6996,4.4
WarmingUp default profiles,1553641200000000000,1.281383263,0.488062612,0.488062612,0.4664,0.6996,4.4
WarmingUp default profiles,1553644800000000000,1.279477324,0.486382078,0.486382078,0.4576,0.6864,4.4
WarmingUp default profiles,1553648400000000000,1.270574144,0.482504209,0.482504209,0.4576,0.6864,4.4
WarmingUp default profiles,1553652000000000000,1.263119089,0.480404887,0.480404887,0.484,0.726,4.4
WarmingUp default profiles,1553655600000000000,1.25565616,0.481274055,0.481274055,0.5192,0.7788,4.4
WarmingUp default profiles,1553659200000000000,1.255261339,0.482998797,0.482998797,0.5632,0.8448,4.4
WarmingUp default profiles,1553662800000000000,1.255918392,0.486482405,0.486482405,0.5632,0.8448,4.4
WarmingUp default profiles,1553666400000000000,1.249492621,0.488907727,0.488907727,0.5016,0.7524,4.4
WarmingUp default profiles,1553670000000000000,1.242340442,0.488669669,0.488669669,0.44,0.66,4.4
WarmingUp default profiles,1553673600000000000,1.23865829,0.491010171,0.491010171,0.3872,0.5808,4.4
WarmingUp default profiles,1553677200000000000,1.246578396,0.493652663,0.493652663,0.3696,0.5544,4.4
WarmingUp default profiles,1553680800000000000,1.248940239,0.493885902,0.493885902,0.352,0.528,4.4
WarmingUp default profiles,1553684400000000000,1.258669726,0.493124383,0.493124383,0.3432,0.5148,4.4
WarmingUp default profiles,1553688000000000000,1.259289556,0.493396896,0.493396896,0.3608,0.5412,4.4
WarmingUp default profiles,1553691600000000000,1.252591531,0.492273571,0.492273571,0.352,0.528,4.4
WarmingUp default profiles,1553695200000000000,1.242109945,0.489309641,0.489309641,0.3784,0.5676,4.4
WarmingUp default profiles,1553698800000000000,1.229730772,0.484609215,0.484609215,0.3696,0.5544,4.4
WarmingUp default profiles,1553702400000000000,1.222445607,0.480785006,0.480785006,0.3608,0.5412,4.4
WarmingUp default profiles,1553706000000000000,1.216526564,0.478198475,0.478198475,0.3872,0.5808,4.4
WarmingUp default profiles,1553709600000000000,1.209898611,0.476771781,0.476771781,0.3872,0.5808,4.4
WarmingUp default profiles,1553713200000000000,1.200613178,0.475714905,0.475714905,0.396,0.594,4.4
