,time,SpaceHeat_and_HotWater
2385,2019-04-10 08:00:00+00:00,0.094752423
2386,2019-04-10 09:00:00+00:00,0.060244032
2387,2019-04-10 10:00:00+00:00,0.065063855
2388,2019-04-10 11:00:00+00:00,0.070155526
2389,2019-04-10 12:00:00+00:00,0.032380587
2390,2019-04-10 13:00:00+00:00,0.021627429
2391,2019-04-10 14:00:00+00:00,0.012006635
2392,2019-04-10 15:00:00+00:00,0.012606353
2393,2019-04-10 16:00:00+00:00,0.021592373
2394,2019-04-10 17:00:00+00:00,0.043433246
2395,2019-04-10 18:00:00+00:00,0.063020303
2396,2019-04-10 19:00:00+00:00,0.116070837
2397,2019-04-10 20:00:00+00:00,0.124732937
2398,2019-04-10 21:00:00+00:00,0.080385896
2399,2019-04-10 22:00:00+00:00,0.039910544
2400,2019-04-10 23:00:00+00:00,0.01705343
2401,2019-04-11 00:00:00+00:00,0.011196149
2402,2019-04-11 01:00:00+00:00,0.020586512
2403,2019-04-11 02:00:00+00:00,0.029688073
2404,2019-04-11 03:00:00+00:00,0.081492863
2405,2019-04-11 04:00:00+00:00,0.163658111
2406,2019-04-11 05:00:00+00:00,0.304777182
2407,2019-04-11 06:00:00+00:00,0.236574277
2408,2019-04-11 07:00:00+00:00,0.209068043
2409,2019-04-11 08:00:00+00:00,0.111188557
2410,2019-04-11 09:00:00+00:00,0.074601696
2411,2019-04-11 10:00:00+00:00,0.085826835
2412,2019-04-11 11:00:00+00:00,0.106181828
2413,2019-04-11 12:00:00+00:00,0.065295435
2414,2019-04-11 13:00:00+00:00,0.044149602
2415,2019-04-11 14:00:00+00:00,0.017742009
2416,2019-04-11 15:00:00+00:00,0.032176959
2417,2019-04-11 16:00:00+00:00,0.023225237
2418,2019-04-11 17:00:00+00:00,0.10678976
2419,2019-04-11 18:00:00+00:00,0.217186664
2420,2019-04-11 19:00:00+00:00,0.228620896
2421,2019-04-11 20:00:00+00:00,0.166490152
2422,2019-04-11 21:00:00+00:00,0.090765919
2423,2019-04-11 22:00:00+00:00,0.043075761
2424,2019-04-11 23:00:00+00:00,0.020504715
2425,2019-04-12 00:00:00+00:00,0.020033425
2426,2019-04-12 01:00:00+00:00,0.027216466
2427,2019-04-12 02:00:00+00:00,0.040101137
2428,2019-04-12 03:00:00+00:00,0.093697154
2429,2019-04-12 04:00:00+00:00,0.170473031
2430,2019-04-12 05:00:00+00:00,0.32047393
2431,2019-04-12 06:00:00+00:00,0.276355221
2432,2019-04-12 07:00:00+00:00,0.261816176
2433,2019-04-12 08:00:00+00:00,0.152335019
2434,2019-04-12 09:00:00+00:00,0.147090875
2435,2019-04-12 10:00:00+00:00,0.175668329
2436,2019-04-12 11:00:00+00:00,0.275765417
2437,2019-04-12 12:00:00+00:00,0.192369239
2438,2019-04-12 13:00:00+00:00,0.13319121
2439,2019-04-12 14:00:00+00:00,0.059207049
2440,2019-04-12 15:00:00+00:00,0.040723025
2441,2019-04-12 16:00:00+00:00,0.024807415
2442,2019-04-12 17:00:00+00:00,0.19617436
2443,2019-04-12 18:00:00+00:00,0.313560283
2444,2019-04-12 19:00:00+00:00,0.274118476
2445,2019-04-12 20:00:00+00:00,0.189579881
2446,2019-04-12 21:00:00+00:00,0.103506786
2447,2019-04-12 22:00:00+00:00,0.051930265
2448,2019-04-12 23:00:00+00:00,0.029673469
2449,2019-04-13 00:00:00+00:00,0.04290298
2450,2019-04-13 01:00:00+00:00,0.050019442
2451,2019-04-13 02:00:00+00:00,0.071789238
2452,2019-04-13 03:00:00+00:00,0.147674923
2453,2019-04-13 04:00:00+00:00,0.24276648
2454,2019-04-13 05:00:00+00:00,0.407090664
2455,2019-04-13 06:00:00+00:00,0.285031638
2456,2019-04-13 07:00:00+00:00,0.268203086
2457,2019-04-13 08:00:00+00:00,0.15201738
2458,2019-04-13 09:00:00+00:00,0.120818883
2459,2019-04-13 10:00:00+00:00,0.189065783
2460,2019-04-13 11:00:00+00:00,0.289789884
2461,2019-04-13 12:00:00+00:00,0.224845576
2462,2019-04-13 13:00:00+00:00,0.162224688
2463,2019-04-13 14:00:00+00:00,0.093951204
2464,2019-04-13 15:00:00+00:00,0.105172714
2465,2019-04-13 16:00:00+00:00,0.110390962
2466,2019-04-13 17:00:00+00:00,0.352167758
2467,2019-04-13 18:00:00+00:00,0.359860168
2468,2019-04-13 19:00:00+00:00,0.305862794
2469,2019-04-13 20:00:00+00:00,0.209316627
2470,2019-04-13 21:00:00+00:00,0.115015266
2471,2019-04-13 22:00:00+00:00,0.063397008
2472,2019-04-13 23:00:00+00:00,0.048473573
2473,2019-04-14 00:00:00+00:00,0.072542841
2474,2019-04-14 01:00:00+00:00,0.070867064
2475,2019-04-14 02:00:00+00:00,0.102169492
2476,2019-04-14 03:00:00+00:00,0.189304064
2477,2019-04-14 04:00:00+00:00,0.286549912
2478,2019-04-14 05:00:00+00:00,0.472464868
2479,2019-04-14 06:00:00+00:00,0.402572838
2480,2019-04-14 07:00:00+00:00,0.395551402
2481,2019-04-14 08:00:00+00:00,0.202281623
2482,2019-04-14 09:00:00+00:00,0.150163791
2483,2019-04-14 10:00:00+00:00,0.198067292
2484,2019-04-14 11:00:00+00:00,0.290626855
2485,2019-04-14 12:00:00+00:00,0.139251609
2486,2019-04-14 13:00:00+00:00,0.069313053
2487,2019-04-14 14:00:00+00:00,0.022040626
2488,2019-04-14 15:00:00+00:00,0.034025445
2489,2019-04-14 16:00:00+00:00,0.031478241
2490,2019-04-14 17:00:00+00:00,0.163466081
2491,2019-04-14 18:00:00+00:00,0.282892196
2492,2019-04-14 19:00:00+00:00,0.290808878
2493,2019-04-14 20:00:00+00:00,0.201085912
2494,2019-04-14 21:00:00+00:00,0.109783141
2495,2019-04-14 22:00:00+00:00,0.056584715
2496,2019-04-14 23:00:00+00:00,0.040251926
2497,2019-04-15 00:00:00+00:00,0.059697874
2498,2019-04-15 01:00:00+00:00,0.056756493
2499,2019-04-15 02:00:00+00:00,0.083537783
2500,2019-04-15 03:00:00+00:00,0.158408448
2501,2019-04-15 04:00:00+00:00,0.248562168
2502,2019-04-15 05:00:00+00:00,0.416100088
2503,2019-04-15 06:00:00+00:00,0.316339683
2504,2019-04-15 07:00:00+00:00,0.32841746
2505,2019-04-15 08:00:00+00:00,0.181675985
2506,2019-04-15 09:00:00+00:00,0.130015898
2507,2019-04-15 10:00:00+00:00,0.191140645
2508,2019-04-15 11:00:00+00:00,0.254482921
2509,2019-04-15 12:00:00+00:00,0.124226411
2510,2019-04-15 13:00:00+00:00,0.08701753
2511,2019-04-15 14:00:00+00:00,0.017992089
2512,2019-04-15 15:00:00+00:00,0.025090012
2513,2019-04-15 16:00:00+00:00,0.022735193
2514,2019-04-15 17:00:00+00:00,0.063676115
2515,2019-04-15 18:00:00+00:00,0.136536846
2516,2019-04-15 19:00:00+00:00,0.202003272
2517,2019-04-15 20:00:00+00:00,0.164369821
2518,2019-04-15 21:00:00+00:00,0.093344524
2519,2019-04-15 22:00:00+00:00,0.044772315
2520,2019-04-15 23:00:00+00:00,0.022431034
2521,2019-04-16 00:00:00+00:00,0.029695742
2522,2019-04-16 01:00:00+00:00,0.029750162
2523,2019-04-16 02:00:00+00:00,0.047597705
2524,2019-04-16 03:00:00+00:00,0.105050432
2525,2019-04-16 04:00:00+00:00,0.183265415
2526,2019-04-16 05:00:00+00:00,0.331166721
2527,2019-04-16 06:00:00+00:00,0.241905356
2528,2019-04-16 07:00:00+00:00,0.286512017
2529,2019-04-16 08:00:00+00:00,0.187295137
2530,2019-04-16 09:00:00+00:00,0.171084361
2531,2019-04-16 10:00:00+00:00,0.201515733
2532,2019-04-16 11:00:00+00:00,0.204137679
2533,2019-04-16 12:00:00+00:00,0.131599526
2534,2019-04-16 13:00:00+00:00,0.087856149
2535,2019-04-16 14:00:00+00:00,0.029064391
2536,2019-04-16 15:00:00+00:00,0.043787227
2537,2019-04-16 16:00:00+00:00,0.038705357
2538,2019-04-16 17:00:00+00:00,0.174371592
2539,2019-04-16 18:00:00+00:00,0.237811913
2540,2019-04-16 19:00:00+00:00,0.218989718
2541,2019-04-16 20:00:00+00:00,0.150871547
2542,2019-04-16 21:00:00+00:00,0.082939092
2543,2019-04-16 22:00:00+00:00,0.039312803
2544,2019-04-16 23:00:00+00:00,0.017915004
2545,2019-04-17 00:00:00+00:00,0.013666269
2546,2019-04-17 01:00:00+00:00,0.019186055
2547,2019-04-17 02:00:00+00:00,0.027662456
2548,2019-04-17 03:00:00+00:00,0.073420274
2549,2019-04-17 04:00:00+00:00,0.142384315
2550,2019-04-17 05:00:00+00:00,0.264436527
2551,2019-04-17 06:00:00+00:00,0.243706176
2552,2019-04-17 07:00:00+00:00,0.28198409
2553,2019-04-17 08:00:00+00:00,0.165668113
2554,2019-04-17 09:00:00+00:00,0.141084888
2555,2019-04-17 10:00:00+00:00,0.184738829
2556,2019-04-17 11:00:00+00:00,0.230192661
2557,2019-04-17 12:00:00+00:00,0.128327595
2558,2019-04-17 13:00:00+00:00,0.07978609
2559,2019-04-17 14:00:00+00:00,0.025966411
2560,2019-04-17 15:00:00+00:00,0.039338262
2561,2019-04-17 16:00:00+00:00,0.031521565
2562,2019-04-17 17:00:00+00:00,0.147062377
2563,2019-04-17 18:00:00+00:00,0.224763051
2564,2019-04-17 19:00:00+00:00,0.20788996
2565,2019-04-17 20:00:00+00:00,0.13869375
2566,2019-04-17 21:00:00+00:00,0.075984173
2567,2019-04-17 22:00:00+00:00,0.03448481
2568,2019-04-17 23:00:00+00:00,0.014023776
2569,2019-04-18 00:00:00+00:00,0.005922656
2570,2019-04-18 01:00:00+00:00,0.012499681
2571,2019-04-18 02:00:00+00:00,0.017686339
2572,2019-04-18 03:00:00+00:00,0.043331859
2573,2019-04-18 04:00:00+00:00,0.099908598
2574,2019-04-18 05:00:00+00:00,0.190884675
2575,2019-04-18 06:00:00+00:00,0.147947476
2576,2019-04-18 07:00:00+00:00,0.122234788
2577,2019-04-18 08:00:00+00:00,0.061778571
2578,2019-04-18 09:00:00+00:00,0.038843754
2579,2019-04-18 10:00:00+00:00,0.037970762
2580,2019-04-18 11:00:00+00:00,0.03326136
2581,2019-04-18 12:00:00+00:00,0.018617433
2582,2019-04-18 13:00:00+00:00,0.014915699
2583,2019-04-18 14:00:00+00:00,0.011621309
2584,2019-04-18 15:00:00+00:00,0.0145234
2585,2019-04-18 16:00:00+00:00,0.02022891
2586,2019-04-18 17:00:00+00:00,0.040469512
2587,2019-04-18 18:00:00+00:00,0.047415987
2588,2019-04-18 19:00:00+00:00,0.052091374
2589,2019-04-18 20:00:00+00:00,0.038909567
2590,2019-04-18 21:00:00+00:00,0.023978204
2591,2019-04-18 22:00:00+00:00,0.012889559
2592,2019-04-18 23:00:00+00:00,0.006758856
2593,2019-04-19 00:00:00+00:00,0.003151547
2594,2019-04-19 01:00:00+00:00,0.00146613
2595,2019-04-19 02:00:00+00:00,0.005937111
2596,2019-04-19 03:00:00+00:00,0.01272844
2597,2019-04-19 04:00:00+00:00,0.032150427
2598,2019-04-19 05:00:00+00:00,0.076305909
2599,2019-04-19 06:00:00+00:00,0.069477442
2600,2019-04-19 07:00:00+00:00,0.100055936
2601,2019-04-19 08:00:00+00:00,0.057268249
2602,2019-04-19 09:00:00+00:00,0.034456262
2603,2019-04-19 10:00:00+00:00,0.032434111
2604,2019-04-19 11:00:00+00:00,0.026210912
2605,2019-04-19 12:00:00+00:00,0.016837252
2606,2019-04-19 13:00:00+00:00,0.013566823
2607,2019-04-19 14:00:00+00:00,0.010302675
2608,2019-04-19 15:00:00+00:00,0.011590509
2609,2019-04-19 16:00:00+00:00,0.018888237
2610,2019-04-19 17:00:00+00:00,0.036564582
2611,2019-04-19 18:00:00+00:00,0.040328285
2612,2019-04-19 19:00:00+00:00,0.036331486
2613,2019-04-19 20:00:00+00:00,0.030057248
2614,2019-04-19 21:00:00+00:00,0.021389311
2615,2019-04-19 22:00:00+00:00,0.009733285
2616,2019-04-19 23:00:00+00:00,0.00349434
2617,2019-04-20 00:00:00+00:00,0.001717112
2618,2019-04-20 01:00:00+00:00,0.000429278
2619,2019-04-20 02:00:00+00:00,0.001756675
2620,2019-04-20 03:00:00+00:00,0.003353567
2621,2019-04-20 04:00:00+00:00,0.007105705
2622,2019-04-20 05:00:00+00:00,0.036388623
2623,2019-04-20 06:00:00+00:00,0.051002939
2624,2019-04-20 07:00:00+00:00,0.03951467
2625,2019-04-20 08:00:00+00:00,0.043963687
2626,2019-04-20 09:00:00+00:00,0.028313614
2627,2019-04-20 10:00:00+00:00,0.028205929
2628,2019-04-20 11:00:00+00:00,0.023276019
2629,2019-04-20 12:00:00+00:00,0.016151809
2630,2019-04-20 13:00:00+00:00,0.013307622
2631,2019-04-20 14:00:00+00:00,0.010302675
2632,2019-04-20 15:00:00+00:00,0.011590509
2633,2019-04-20 16:00:00+00:00,0.018888237
2634,2019-04-20 17:00:00+00:00,0.034281582
2635,2019-04-20 18:00:00+00:00,0.038865528
2636,2019-04-20 19:00:00+00:00,0.035601026
2637,2019-04-20 20:00:00+00:00,0.029002891
2638,2019-04-20 21:00:00+00:00,0.020326351
2639,2019-04-20 22:00:00+00:00,0.009378513
2640,2019-04-20 23:00:00+00:00,0.003413397
2641,2019-04-21 00:00:00+00:00,0.001717112
2642,2019-04-21 01:00:00+00:00,0.000429278
2643,2019-04-21 02:00:00+00:00,0.000838742
2644,2019-04-21 03:00:00+00:00,0.002672816
2645,2019-04-21 04:00:00+00:00,0.00376858
2646,2019-04-21 05:00:00+00:00,0.029722936
2647,2019-04-21 06:00:00+00:00,0.049723729
2648,2019-04-21 07:00:00+00:00,0.039301165
2649,2019-04-21 08:00:00+00:00,0.043300242
2650,2019-04-21 09:00:00+00:00,0.028205132
2651,2019-04-21 10:00:00+00:00,0.027939229
2652,2019-04-21 11:00:00+00:00,0.022443775
2653,2019-04-21 12:00:00+00:00,0.015844984
2654,2019-04-21 13:00:00+00:00,0.013307622
2655,2019-04-21 14:00:00+00:00,0.010302675
2656,2019-04-21 15:00:00+00:00,0.011590509
2657,2019-04-21 16:00:00+00:00,0.018888237
2658,2019-04-21 17:00:00+00:00,0.033483693
2659,2019-04-21 18:00:00+00:00,0.037554425
2660,2019-04-21 19:00:00+00:00,0.035400649
2661,2019-04-21 20:00:00+00:00,0.029090186
2662,2019-04-21 21:00:00+00:00,0.020337066
2663,2019-04-21 22:00:00+00:00,0.009032733
2664,2019-04-21 23:00:00+00:00,0.003417822
2665,2019-04-22 00:00:00+00:00,0.001717112
2666,2019-04-22 01:00:00+00:00,0.000429278
2667,2019-04-22 02:00:00+00:00,0.000599953
2668,2019-04-22 03:00:00+00:00,0.002670799
2669,2019-04-22 04:00:00+00:00,0.003728158
2670,2019-04-22 05:00:00+00:00,0.029327671
2671,2019-04-22 06:00:00+00:00,0.049252528
2672,2019-04-22 07:00:00+00:00,0.040917746
2673,2019-04-22 08:00:00+00:00,0.045666516
2674,2019-04-22 09:00:00+00:00,0.030849123
2675,2019-04-22 10:00:00+00:00,0.028555009
2676,2019-04-22 11:00:00+00:00,0.023268275
2677,2019-04-22 12:00:00+00:00,0.015614445
2678,2019-04-22 13:00:00+00:00,0.013927044
2679,2019-04-22 14:00:00+00:00,0.011242019
2680,2019-04-22 15:00:00+00:00,0.011590509
2681,2019-04-22 16:00:00+00:00,0.019725144
2682,2019-04-22 17:00:00+00:00,0.037614594
2683,2019-04-22 18:00:00+00:00,0.039106167
2684,2019-04-22 19:00:00+00:00,0.034901305
2685,2019-04-22 20:00:00+00:00,0.028707786
2686,2019-04-22 21:00:00+00:00,0.02044152
2687,2019-04-22 22:00:00+00:00,0.009228302
2688,2019-04-22 23:00:00+00:00,0.003331674
2689,2019-04-23 00:00:00+00:00,0.001717112
2690,2019-04-23 01:00:00+00:00,0.000429278
2691,2019-04-23 02:00:00+00:00,0.000429278
2692,2019-04-23 03:00:00+00:00,0.001425168
2693,2019-04-23 04:00:00+00:00,0.003214866
2694,2019-04-23 05:00:00+00:00,0.02912796
2695,2019-04-23 06:00:00+00:00,0.048231908
2696,2019-04-23 07:00:00+00:00,0.040386113
2697,2019-04-23 08:00:00+00:00,0.045294372
2698,2019-04-23 09:00:00+00:00,0.030743248
2699,2019-04-23 10:00:00+00:00,0.030398352
2700,2019-04-23 11:00:00+00:00,0.025341761
2701,2019-04-23 12:00:00+00:00,0.017540787
2702,2019-04-23 13:00:00+00:00,0.014820702
2703,2019-04-23 14:00:00+00:00,0.011163099
2704,2019-04-23 15:00:00+00:00,0.012039145
2705,2019-04-23 16:00:00+00:00,0.020003598
2706,2019-04-23 17:00:00+00:00,0.037819755
2707,2019-04-23 18:00:00+00:00,0.039147517
2708,2019-04-23 19:00:00+00:00,0.035104285
2709,2019-04-23 20:00:00+00:00,0.02900311
2710,2019-04-23 21:00:00+00:00,0.02053338
2711,2019-04-23 22:00:00+00:00,0.009366651
2712,2019-04-23 23:00:00+00:00,0.003329066
2713,2019-04-24 00:00:00+00:00,0.001717112
2714,2019-04-24 01:00:00+00:00,0.000429278
2715,2019-04-24 02:00:00+00:00,0.000429278
2716,2019-04-24 03:00:00+00:00,0.001216704
2717,2019-04-24 04:00:00+00:00,0.004028619
2718,2019-04-24 05:00:00+00:00,0.02963018
2719,2019-04-24 06:00:00+00:00,0.047199777
2720,2019-04-24 07:00:00+00:00,0.039434273
2721,2019-04-24 08:00:00+00:00,0.042995606
2722,2019-04-24 09:00:00+00:00,0.028136808
2723,2019-04-24 10:00:00+00:00,0.027675576
2724,2019-04-24 11:00:00+00:00,0.02161672
2725,2019-04-24 12:00:00+00:00,0.015454012
2726,2019-04-24 13:00:00+00:00,0.013307622
2727,2019-04-24 14:00:00+00:00,0.010302675
2728,2019-04-24 15:00:00+00:00,0.011590509
2729,2019-04-24 16:00:00+00:00,0.018888237
2730,2019-04-24 17:00:00+00:00,0.036086961
2731,2019-04-24 18:00:00+00:00,0.038678264
2732,2019-04-24 19:00:00+00:00,0.034839226
2733,2019-04-24 20:00:00+00:00,0.028416603
2734,2019-04-24 21:00:00+00:00,0.019920099
2735,2019-04-24 22:00:00+00:00,0.008986678
2736,2019-04-24 23:00:00+00:00,0.00331709
2737,2019-04-25 00:00:00+00:00,0.001717112
2738,2019-04-25 01:00:00+00:00,0.000429278
2739,2019-04-25 02:00:00+00:00,0.000429278
2740,2019-04-25 03:00:00+00:00,0.001325277
2741,2019-04-25 04:00:00+00:00,0.003214053
2742,2019-04-25 05:00:00+00:00,0.027639082
2743,2019-04-25 06:00:00+00:00,0.047388749
2744,2019-04-25 07:00:00+00:00,0.040287323
2745,2019-04-25 08:00:00+00:00,0.044580377
2746,2019-04-25 09:00:00+00:00,0.030642302
2747,2019-04-25 10:00:00+00:00,0.030037499
2748,2019-04-25 11:00:00+00:00,0.024921789
2749,2019-04-25 12:00:00+00:00,0.017472227
2750,2019-04-25 13:00:00+00:00,0.015067897
2751,2019-04-25 14:00:00+00:00,0.011501392
2752,2019-04-25 15:00:00+00:00,0.012295652
2753,2019-04-25 16:00:00+00:00,0.020367185
2754,2019-04-25 17:00:00+00:00,0.038255965
2755,2019-04-25 18:00:00+00:00,0.039832321
2756,2019-04-25 19:00:00+00:00,0.037321015
2757,2019-04-25 20:00:00+00:00,0.029529335
2758,2019-04-25 21:00:00+00:00,0.020842489
2759,2019-04-25 22:00:00+00:00,0.009526331
2760,2019-04-25 23:00:00+00:00,0.003398967
2761,2019-04-26 00:00:00+00:00,0.001717112
2762,2019-04-26 01:00:00+00:00,0.000429278
2763,2019-04-26 02:00:00+00:00,0.000429278
2764,2019-04-26 03:00:00+00:00,0.001611243
2765,2019-04-26 04:00:00+00:00,0.004319522
2766,2019-04-26 05:00:00+00:00,0.033303631
2767,2019-04-26 06:00:00+00:00,0.048478833
2768,2019-04-26 07:00:00+00:00,0.04425222
2769,2019-04-26 08:00:00+00:00,0.046003271
2770,2019-04-26 09:00:00+00:00,0.032278975
2771,2019-04-26 10:00:00+00:00,0.031398176
2772,2019-04-26 11:00:00+00:00,0.028130094
2773,2019-04-26 12:00:00+00:00,0.017639617
2774,2019-04-26 13:00:00+00:00,0.015109931
2775,2019-04-26 14:00:00+00:00,0.011257039
2776,2019-04-26 15:00:00+00:00,0.012344268
2777,2019-04-26 16:00:00+00:00,0.020086602
2778,2019-04-26 17:00:00+00:00,0.038278405
2779,2019-04-26 18:00:00+00:00,0.040915906
2780,2019-04-26 19:00:00+00:00,0.039576832
2781,2019-04-26 20:00:00+00:00,0.034222066
2782,2019-04-26 21:00:00+00:00,0.020924892
2783,2019-04-26 22:00:00+00:00,0.009568309
2784,2019-04-26 23:00:00+00:00,0.003442326
2785,2019-04-27 00:00:00+00:00,0.001717112
2786,2019-04-27 01:00:00+00:00,0.000429278
2787,2019-04-27 02:00:00+00:00,0.000429278
2788,2019-04-27 03:00:00+00:00,0.00187414
2789,2019-04-27 04:00:00+00:00,0.00796029
2790,2019-04-27 05:00:00+00:00,0.032365112
2791,2019-04-27 06:00:00+00:00,0.048153611
2792,2019-04-27 07:00:00+00:00,0.046191212
2793,2019-04-27 08:00:00+00:00,0.045894548
2794,2019-04-27 09:00:00+00:00,0.033167835
2795,2019-04-27 10:00:00+00:00,0.032141852
2796,2019-04-27 11:00:00+00:00,0.029662485
2797,2019-04-27 12:00:00+00:00,0.018739703
2798,2019-04-27 13:00:00+00:00,0.019392041
2799,2019-04-27 14:00:00+00:00,0.0126334
2800,2019-04-27 15:00:00+00:00,0.012690677
2801,2019-04-27 16:00:00+00:00,0.02129111
2802,2019-04-27 17:00:00+00:00,0.037320911
2803,2019-04-27 18:00:00+00:00,0.045128272
2804,2019-04-27 19:00:00+00:00,0.050783038
2805,2019-04-27 20:00:00+00:00,0.037944631
2806,2019-04-27 21:00:00+00:00,0.022891873
2807,2019-04-27 22:00:00+00:00,0.01101132
2808,2019-04-27 23:00:00+00:00,0.005063179
2809,2019-04-28 00:00:00+00:00,0.002377651
2810,2019-04-28 01:00:00+00:00,0.000545629
2811,2019-04-28 02:00:00+00:00,0.003405705
2812,2019-04-28 03:00:00+00:00,0.011155388
2813,2019-04-28 04:00:00+00:00,0.021936164
2814,2019-04-28 05:00:00+00:00,0.036464325
2815,2019-04-28 06:00:00+00:00,0.053569246
2816,2019-04-28 07:00:00+00:00,0.070350718
2817,2019-04-28 08:00:00+00:00,0.054860838
2818,2019-04-28 09:00:00+00:00,0.04030302
2819,2019-04-28 10:00:00+00:00,0.039628523
2820,2019-04-28 11:00:00+00:00,0.044461578
2821,2019-04-28 12:00:00+00:00,0.024851254
2822,2019-04-28 13:00:00+00:00,0.028845168
2823,2019-04-28 14:00:00+00:00,0.01338066
2824,2019-04-28 15:00:00+00:00,0.02108027
2825,2019-04-28 16:00:00+00:00,0.021919253
2826,2019-04-28 17:00:00+00:00,0.039801908
2827,2019-04-28 18:00:00+00:00,0.056335598
2828,2019-04-28 19:00:00+00:00,0.061581596
2829,2019-04-28 20:00:00+00:00,0.055632839
2830,2019-04-28 21:00:00+00:00,0.043845597
2831,2019-04-28 22:00:00+00:00,0.022834606
2832,2019-04-28 23:00:00+00:00,0.008566491
2833,2019-04-29 00:00:00+00:00,0.004160837
2834,2019-04-29 01:00:00+00:00,0.004352322
2835,2019-04-29 02:00:00+00:00,0.011544742
2836,2019-04-29 03:00:00+00:00,0.027994247
2837,2019-04-29 04:00:00+00:00,0.061263952
2838,2019-04-29 05:00:00+00:00,0.084159313
2839,2019-04-29 06:00:00+00:00,0.092794606
2840,2019-04-29 07:00:00+00:00,0.098789092
2841,2019-04-29 08:00:00+00:00,0.068463768
2842,2019-04-29 09:00:00+00:00,0.058999241
2843,2019-04-29 10:00:00+00:00,0.052610566
2844,2019-04-29 11:00:00+00:00,0.05589808
2845,2019-04-29 12:00:00+00:00,0.030516541
2846,2019-04-29 13:00:00+00:00,0.031355017
2847,2019-04-29 14:00:00+00:00,0.014108299
2848,2019-04-29 15:00:00+00:00,0.022037459
2849,2019-04-29 16:00:00+00:00,0.022334508
2850,2019-04-29 17:00:00+00:00,0.041653403
2851,2019-04-29 18:00:00+00:00,0.060310525
2852,2019-04-29 19:00:00+00:00,0.064762734
2853,2019-04-29 20:00:00+00:00,0.060800735
2854,2019-04-29 21:00:00+00:00,0.045650385
2855,2019-04-29 22:00:00+00:00,0.021472978
2856,2019-04-29 23:00:00+00:00,0.008651009
2857,2019-04-30 00:00:00+00:00,0.003923867
2858,2019-04-30 01:00:00+00:00,0.004894781
2859,2019-04-30 02:00:00+00:00,0.009853543
2860,2019-04-30 03:00:00+00:00,0.020589541
2861,2019-04-30 04:00:00+00:00,0.047648631
2862,2019-04-30 05:00:00+00:00,0.060502089
2863,2019-04-30 06:00:00+00:00,0.071489038
2864,2019-04-30 07:00:00+00:00,0.097615983
2865,2019-04-30 08:00:00+00:00,0.074817702
2866,2019-04-30 09:00:00+00:00,0.069617207
2867,2019-04-30 10:00:00+00:00,0.074216361
2868,2019-04-30 11:00:00+00:00,0.093942546
2869,2019-04-30 12:00:00+00:00,0.048193761
2870,2019-04-30 13:00:00+00:00,0.041671506
2871,2019-04-30 14:00:00+00:00,0.015618031
2872,2019-04-30 15:00:00+00:00,0.028610472
2873,2019-04-30 16:00:00+00:00,0.023208395
2874,2019-04-30 17:00:00+00:00,0.042329773
2875,2019-04-30 18:00:00+00:00,0.065524785
2876,2019-04-30 19:00:00+00:00,0.09168657
2877,2019-04-30 20:00:00+00:00,0.093000042
2878,2019-04-30 21:00:00+00:00,0.053891853
2879,2019-04-30 22:00:00+00:00,0.02556851
2880,2019-04-30 23:00:00+00:00,0.011254634
2881,2019-05-01 00:00:00+00:00,0.004599622
2882,2019-05-01 01:00:00+00:00,0.007192356
2883,2019-05-01 02:00:00+00:00,0.014332682
2884,2019-05-01 03:00:00+00:00,0.033844034
2885,2019-05-01 04:00:00+00:00,0.072452867
2886,2019-05-01 05:00:00+00:00,0.098949809
2887,2019-05-01 06:00:00+00:00,0.113838313
2888,2019-05-01 07:00:00+00:00,0.136108475
2889,2019-05-01 08:00:00+00:00,0.092590947
2890,2019-05-01 09:00:00+00:00,0.08541027
2891,2019-05-01 10:00:00+00:00,0.101943144
2892,2019-05-01 11:00:00+00:00,0.087530055
2893,2019-05-01 12:00:00+00:00,0.039531279
2894,2019-05-01 13:00:00+00:00,0.034435508
2895,2019-05-01 14:00:00+00:00,0.015425636
2896,2019-05-01 15:00:00+00:00,0.026259659
2897,2019-05-01 16:00:00+00:00,0.024000341
2898,2019-05-01 17:00:00+00:00,0.043963118
2899,2019-05-01 18:00:00+00:00,0.068044546
2900,2019-05-01 19:00:00+00:00,0.096978177
2901,2019-05-01 20:00:00+00:00,0.102923139
2902,2019-05-01 21:00:00+00:00,0.0626409
2903,2019-05-01 22:00:00+00:00,0.030895059
2904,2019-05-01 23:00:00+00:00,0.013546151
2905,2019-05-02 00:00:00+00:00,0.005745981
2906,2019-05-02 01:00:00+00:00,0.011198486
2907,2019-05-02 02:00:00+00:00,0.019162074
2908,2019-05-02 03:00:00+00:00,0.045922635
2909,2019-05-02 04:00:00+00:00,0.09838115
2910,2019-05-02 05:00:00+00:00,0.13561582
2911,2019-05-02 06:00:00+00:00,0.147269355
2912,2019-05-02 07:00:00+00:00,0.165135431
2913,2019-05-02 08:00:00+00:00,0.106816961
2914,2019-05-02 09:00:00+00:00,0.092967865
2915,2019-05-02 10:00:00+00:00,0.120350131
2916,2019-05-02 11:00:00+00:00,0.152296509
2917,2019-05-02 12:00:00+00:00,0.082379354
2918,2019-05-02 13:00:00+00:00,0.057618116
2919,2019-05-02 14:00:00+00:00,0.019163305
2920,2019-05-02 15:00:00+00:00,0.034398857
2921,2019-05-02 16:00:00+00:00,0.026013436
