,time,SpaceHeat
1389,2019-02-27 20:00:00+00:00,0.198382807
1390,2019-02-27 21:00:00+00:00,0.131921514
1391,2019-02-27 22:00:00+00:00,0.06640478
1392,2019-02-27 23:00:00+00:00,0.032072261
1393,2019-02-28 00:00:00+00:00,0.012822413
1394,2019-02-28 01:00:00+00:00,0.004143678
1395,2019-02-28 02:00:00+00:00,0.001979719
1396,2019-02-28 03:00:00+00:00,0.002660234
1397,2019-02-28 04:00:00+00:00,0.010613521
1398,2019-02-28 05:00:00+00:00,0.07787878
1399,2019-02-28 06:00:00+00:00,0.194566164
1400,2019-02-28 07:00:00+00:00,0.152301392
1401,2019-02-28 08:00:00+00:00,0.148121587
1402,2019-02-28 09:00:00+00:00,0.195987359
1403,2019-02-28 10:00:00+00:00,0.229331818
1404,2019-02-28 11:00:00+00:00,0.276615522
1405,2019-02-28 12:00:00+00:00,0.272216441
1406,2019-02-28 13:00:00+00:00,0.136077855
1407,2019-02-28 14:00:00+00:00,0.059160721
1408,2019-02-28 15:00:00+00:00,0.028703487
1409,2019-02-28 16:00:00+00:00,0.151594831
1410,2019-02-28 17:00:00+00:00,0.293914798
1411,2019-02-28 18:00:00+00:00,0.288678704
1412,2019-02-28 19:00:00+00:00,0.275985951
1413,2019-02-28 20:00:00+00:00,0.230774982
1414,2019-02-28 21:00:00+00:00,0.147173787
1415,2019-02-28 22:00:00+00:00,0.069541333
1416,2019-02-28 23:00:00+00:00,0.031003608
1417,2019-03-01 00:00:00+00:00,0.011610687
1418,2019-03-01 01:00:00+00:00,0.003485574
1419,2019-03-01 02:00:00+00:00,0.001568904
1420,2019-03-01 03:00:00+00:00,0.002022067
1421,2019-03-01 04:00:00+00:00,0.009077381
1422,2019-03-01 05:00:00+00:00,0.05396934
1423,2019-03-01 06:00:00+00:00,0.147107299
1424,2019-03-01 07:00:00+00:00,0.118542116
1425,2019-03-01 08:00:00+00:00,0.119674906
1426,2019-03-01 09:00:00+00:00,0.178407561
1427,2019-03-01 10:00:00+00:00,0.224217966
1428,2019-03-01 11:00:00+00:00,0.347096216
1429,2019-03-01 12:00:00+00:00,0.305884686
1430,2019-03-01 13:00:00+00:00,0.153945202
1431,2019-03-01 14:00:00+00:00,0.069109435
1432,2019-03-01 15:00:00+00:00,0.04145175
1433,2019-03-01 16:00:00+00:00,0.241386043
1434,2019-03-01 17:00:00+00:00,0.333502342
1435,2019-03-01 18:00:00+00:00,0.322358593
1436,2019-03-01 19:00:00+00:00,0.31034833
1437,2019-03-01 20:00:00+00:00,0.25845111
1438,2019-03-01 21:00:00+00:00,0.166175835
1439,2019-03-01 22:00:00+00:00,0.078451284
1440,2019-03-01 23:00:00+00:00,0.036584215
1441,2019-03-02 00:00:00+00:00,0.013451406
1442,2019-03-02 01:00:00+00:00,0.004586436
1443,2019-03-02 02:00:00+00:00,0.002274962
1444,2019-03-02 03:00:00+00:00,0.002895981
1445,2019-03-02 04:00:00+00:00,0.016244405
1446,2019-03-02 05:00:00+00:00,0.083905606
1447,2019-03-02 06:00:00+00:00,0.202274149
1448,2019-03-02 07:00:00+00:00,0.16299512
1449,2019-03-02 08:00:00+00:00,0.156974667
1450,2019-03-02 09:00:00+00:00,0.205769893
1451,2019-03-02 10:00:00+00:00,0.236145509
1452,2019-03-02 11:00:00+00:00,0.305872795
1453,2019-03-02 12:00:00+00:00,0.25434551
1454,2019-03-02 13:00:00+00:00,0.134831
1455,2019-03-02 14:00:00+00:00,0.060420306
1456,2019-03-02 15:00:00+00:00,0.034937332
1457,2019-03-02 16:00:00+00:00,0.177027443
1458,2019-03-02 17:00:00+00:00,0.305198045
1459,2019-03-02 18:00:00+00:00,0.29475315
1460,2019-03-02 19:00:00+00:00,0.280258876
1461,2019-03-02 20:00:00+00:00,0.234509438
1462,2019-03-02 21:00:00+00:00,0.149935677
1463,2019-03-02 22:00:00+00:00,0.069905051
1464,2019-03-02 23:00:00+00:00,0.030637123
1465,2019-03-03 00:00:00+00:00,0.011245107
1466,2019-03-03 01:00:00+00:00,0.003337091
1467,2019-03-03 02:00:00+00:00,0.001440315
1468,2019-03-03 03:00:00+00:00,0.001787253
1469,2019-03-03 04:00:00+00:00,0.007990092
1470,2019-03-03 05:00:00+00:00,0.04456844
1471,2019-03-03 06:00:00+00:00,0.120743781
1472,2019-03-03 07:00:00+00:00,0.099237443
1473,2019-03-03 08:00:00+00:00,0.100986196
1474,2019-03-03 09:00:00+00:00,0.154553646
1475,2019-03-03 10:00:00+00:00,0.190815233
1476,2019-03-03 11:00:00+00:00,0.283122148
1477,2019-03-03 12:00:00+00:00,0.244195858
1478,2019-03-03 13:00:00+00:00,0.123064146
1479,2019-03-03 14:00:00+00:00,0.052154886
1480,2019-03-03 15:00:00+00:00,0.024112577
1481,2019-03-03 16:00:00+00:00,0.101039159
1482,2019-03-03 17:00:00+00:00,0.250411854
1483,2019-03-03 18:00:00+00:00,0.258863271
1484,2019-03-03 19:00:00+00:00,0.243160567
1485,2019-03-03 20:00:00+00:00,0.203593652
1486,2019-03-03 21:00:00+00:00,0.128696052
1487,2019-03-03 22:00:00+00:00,0.05974965
1488,2019-03-03 23:00:00+00:00,0.026047263
1489,2019-03-04 00:00:00+00:00,0.009635657
1490,2019-03-04 01:00:00+00:00,0.002598733
1491,2019-03-04 02:00:00+00:00,0.000709642
1492,2019-03-04 03:00:00+00:00,0.001147368
1493,2019-03-04 04:00:00+00:00,0.003594253
1494,2019-03-04 05:00:00+00:00,0.022992423
1495,2019-03-04 06:00:00+00:00,0.073651817
1496,2019-03-04 07:00:00+00:00,0.066820192
1497,2019-03-04 08:00:00+00:00,0.078542071
1498,2019-03-04 09:00:00+00:00,0.132983754
1499,2019-03-04 10:00:00+00:00,0.172636769
1500,2019-03-04 11:00:00+00:00,0.270455631
1501,2019-03-04 12:00:00+00:00,0.219789904
1502,2019-03-04 13:00:00+00:00,0.112638176
1503,2019-03-04 14:00:00+00:00,0.042539653
1504,2019-03-04 15:00:00+00:00,0.020218479
1505,2019-03-04 16:00:00+00:00,0.074037593
1506,2019-03-04 17:00:00+00:00,0.248774759
1507,2019-03-04 18:00:00+00:00,0.277317741
1508,2019-03-04 19:00:00+00:00,0.256762082
1509,2019-03-04 20:00:00+00:00,0.215059734
1510,2019-03-04 21:00:00+00:00,0.141178635
1511,2019-03-04 22:00:00+00:00,0.067410387
1512,2019-03-04 23:00:00+00:00,0.030467327
1513,2019-03-05 00:00:00+00:00,0.011350715
1514,2019-03-05 01:00:00+00:00,0.003188937
1515,2019-03-05 02:00:00+00:00,0.001296701
1516,2019-03-05 03:00:00+00:00,0.00176298
1517,2019-03-05 04:00:00+00:00,0.007395599
1518,2019-03-05 05:00:00+00:00,0.047339349
1519,2019-03-05 06:00:00+00:00,0.129691228
1520,2019-03-05 07:00:00+00:00,0.077059781
1521,2019-03-05 08:00:00+00:00,0.07356535
1522,2019-03-05 09:00:00+00:00,0.128849769
1523,2019-03-05 10:00:00+00:00,0.16226702
1524,2019-03-05 11:00:00+00:00,0.226673599
1525,2019-03-05 12:00:00+00:00,0.194150517
1526,2019-03-05 13:00:00+00:00,0.093160116
1527,2019-03-05 14:00:00+00:00,0.030360197
1528,2019-03-05 15:00:00+00:00,0.010042225
1529,2019-03-05 16:00:00+00:00,0.021578376
1530,2019-03-05 17:00:00+00:00,0.110579135
1531,2019-03-05 18:00:00+00:00,0.249414241
1532,2019-03-05 19:00:00+00:00,0.269086971
1533,2019-03-05 20:00:00+00:00,0.215878648
1534,2019-03-05 21:00:00+00:00,0.138705469
1535,2019-03-05 22:00:00+00:00,0.065840113
1536,2019-03-05 23:00:00+00:00,0.030801153
1537,2019-03-06 00:00:00+00:00,0.011374259
1538,2019-03-06 01:00:00+00:00,0.003444209
1539,2019-03-06 02:00:00+00:00,0.001492196
1540,2019-03-06 03:00:00+00:00,0.001480599
1541,2019-03-06 04:00:00+00:00,0.006781159
1542,2019-03-06 05:00:00+00:00,0.047542752
1543,2019-03-06 06:00:00+00:00,0.121657935
1544,2019-03-06 07:00:00+00:00,0.096159539
1545,2019-03-06 08:00:00+00:00,0.095947834
1546,2019-03-06 09:00:00+00:00,0.14546001
1547,2019-03-06 10:00:00+00:00,0.182118141
1548,2019-03-06 11:00:00+00:00,0.265813838
1549,2019-03-06 12:00:00+00:00,0.22617787
1550,2019-03-06 13:00:00+00:00,0.113784133
1551,2019-03-06 14:00:00+00:00,0.046136638
1552,2019-03-06 15:00:00+00:00,0.019931947
1553,2019-03-06 16:00:00+00:00,0.066239702
1554,2019-03-06 17:00:00+00:00,0.212824625
1555,2019-03-06 18:00:00+00:00,0.252056295
1556,2019-03-06 19:00:00+00:00,0.233280095
1557,2019-03-06 20:00:00+00:00,0.194131499
1558,2019-03-06 21:00:00+00:00,0.128241623
1559,2019-03-06 22:00:00+00:00,0.061457014
1560,2019-03-06 23:00:00+00:00,0.027065608
1561,2019-03-07 00:00:00+00:00,0.010125328
1562,2019-03-07 01:00:00+00:00,0.002714154
1563,2019-03-07 02:00:00+00:00,0.000851728
1564,2019-03-07 03:00:00+00:00,0.001174124
1565,2019-03-07 04:00:00+00:00,0.004141453
1566,2019-03-07 05:00:00+00:00,0.026579535
1567,2019-03-07 06:00:00+00:00,0.080317517
1568,2019-03-07 07:00:00+00:00,0.068183154
1569,2019-03-07 08:00:00+00:00,0.070743179
1570,2019-03-07 09:00:00+00:00,0.118914069
1571,2019-03-07 10:00:00+00:00,0.147213373
1572,2019-03-07 11:00:00+00:00,0.218278603
1573,2019-03-07 12:00:00+00:00,0.182688997
1574,2019-03-07 13:00:00+00:00,0.066497322
1575,2019-03-07 14:00:00+00:00,0.022577726
1576,2019-03-07 15:00:00+00:00,0.009052229
1577,2019-03-07 16:00:00+00:00,0.027605079
1578,2019-03-07 17:00:00+00:00,0.104789252
1579,2019-03-07 18:00:00+00:00,0.21154458
1580,2019-03-07 19:00:00+00:00,0.239925488
1581,2019-03-07 20:00:00+00:00,0.201200814
1582,2019-03-07 21:00:00+00:00,0.127827878
1583,2019-03-07 22:00:00+00:00,0.061533221
1584,2019-03-07 23:00:00+00:00,0.02943819
1585,2019-03-08 00:00:00+00:00,0.010725081
1586,2019-03-08 01:00:00+00:00,0.003017326
1587,2019-03-08 02:00:00+00:00,0.001195546
1588,2019-03-08 03:00:00+00:00,0.001270396
1589,2019-03-08 04:00:00+00:00,0.004944929
1590,2019-03-08 05:00:00+00:00,0.038958205
1591,2019-03-08 06:00:00+00:00,0.103660893
1592,2019-03-08 07:00:00+00:00,0.082466055
1593,2019-03-08 08:00:00+00:00,0.05933154
1594,2019-03-08 09:00:00+00:00,0.100518702
1595,2019-03-08 10:00:00+00:00,0.125770609
1596,2019-03-08 11:00:00+00:00,0.201371796
1597,2019-03-08 12:00:00+00:00,0.142200139
1598,2019-03-08 13:00:00+00:00,0.07093601
1599,2019-03-08 14:00:00+00:00,0.026762608
1600,2019-03-08 15:00:00+00:00,0.012234589
1601,2019-03-08 16:00:00+00:00,0.057484135
1602,2019-03-08 17:00:00+00:00,0.195689126
1603,2019-03-08 18:00:00+00:00,0.264202986
1604,2019-03-08 19:00:00+00:00,0.246929366
1605,2019-03-08 20:00:00+00:00,0.206142124
1606,2019-03-08 21:00:00+00:00,0.132659981
1607,2019-03-08 22:00:00+00:00,0.06395478
1608,2019-03-08 23:00:00+00:00,0.030118032
1609,2019-03-09 00:00:00+00:00,0.010888203
1610,2019-03-09 01:00:00+00:00,0.003180734
1611,2019-03-09 02:00:00+00:00,0.00127644
1612,2019-03-09 03:00:00+00:00,0.001305332
1613,2019-03-09 04:00:00+00:00,0.005011125
1614,2019-03-09 05:00:00+00:00,0.038883831
1615,2019-03-09 06:00:00+00:00,0.10159323
1616,2019-03-09 07:00:00+00:00,0.07945026
1617,2019-03-09 08:00:00+00:00,0.082402021
1618,2019-03-09 09:00:00+00:00,0.130788026
1619,2019-03-09 10:00:00+00:00,0.163391001
1620,2019-03-09 11:00:00+00:00,0.24527291
1621,2019-03-09 12:00:00+00:00,0.205952811
1622,2019-03-09 13:00:00+00:00,0.104563196
1623,2019-03-09 14:00:00+00:00,0.042222104
1624,2019-03-09 15:00:00+00:00,0.009753872
1625,2019-03-09 16:00:00+00:00,0.015565099
1626,2019-03-09 17:00:00+00:00,0.094958152
1627,2019-03-09 18:00:00+00:00,0.235735446
1628,2019-03-09 19:00:00+00:00,0.245919364
1629,2019-03-09 20:00:00+00:00,0.19992551
1630,2019-03-09 21:00:00+00:00,0.127694026
1631,2019-03-09 22:00:00+00:00,0.061827474
1632,2019-03-09 23:00:00+00:00,0.029090624
1633,2019-03-10 00:00:00+00:00,0.010807986
1634,2019-03-10 01:00:00+00:00,0.003118681
1635,2019-03-10 02:00:00+00:00,0.001264444
1636,2019-03-10 03:00:00+00:00,0.00138008
1637,2019-03-10 04:00:00+00:00,0.00562984
1638,2019-03-10 05:00:00+00:00,0.044279074
1639,2019-03-10 06:00:00+00:00,0.119207445
1640,2019-03-10 07:00:00+00:00,0.090983062
1641,2019-03-10 08:00:00+00:00,0.094313263
1642,2019-03-10 09:00:00+00:00,0.148712921
1643,2019-03-10 10:00:00+00:00,0.190834622
1644,2019-03-10 11:00:00+00:00,0.280705967
1645,2019-03-10 12:00:00+00:00,0.238499059
1646,2019-03-10 13:00:00+00:00,0.124119176
1647,2019-03-10 14:00:00+00:00,0.054234009
1648,2019-03-10 15:00:00+00:00,0.025597853
1649,2019-03-10 16:00:00+00:00,0.152227741
1650,2019-03-10 17:00:00+00:00,0.32933761
1651,2019-03-10 18:00:00+00:00,0.317508352
1652,2019-03-10 19:00:00+00:00,0.289775821
1653,2019-03-10 20:00:00+00:00,0.237004058
1654,2019-03-10 21:00:00+00:00,0.152612308
1655,2019-03-10 22:00:00+00:00,0.073787035
1656,2019-03-10 23:00:00+00:00,0.03389734
1657,2019-03-11 00:00:00+00:00,0.012758048
1658,2019-03-11 01:00:00+00:00,0.004345056
1659,2019-03-11 02:00:00+00:00,0.002047471
1660,2019-03-11 03:00:00+00:00,0.002455294
1661,2019-03-11 04:00:00+00:00,0.01389569
1662,2019-03-11 05:00:00+00:00,0.076888711
1663,2019-03-11 06:00:00+00:00,0.18203474
1664,2019-03-11 07:00:00+00:00,0.134927177
1665,2019-03-11 08:00:00+00:00,0.126964734
1666,2019-03-11 09:00:00+00:00,0.175916407
1667,2019-03-11 10:00:00+00:00,0.21583457
1668,2019-03-11 11:00:00+00:00,0.317964849
1669,2019-03-11 12:00:00+00:00,0.277256177
1670,2019-03-11 13:00:00+00:00,0.134367699
1671,2019-03-11 14:00:00+00:00,0.058539164
1672,2019-03-11 15:00:00+00:00,0.026734048
1673,2019-03-11 16:00:00+00:00,0.126598606
1674,2019-03-11 17:00:00+00:00,0.317004434
1675,2019-03-11 18:00:00+00:00,0.316889512
1676,2019-03-11 19:00:00+00:00,0.300619739
1677,2019-03-11 20:00:00+00:00,0.258407724
1678,2019-03-11 21:00:00+00:00,0.172608878
1679,2019-03-11 22:00:00+00:00,0.083107512
1680,2019-03-11 23:00:00+00:00,0.036964097
1681,2019-03-12 00:00:00+00:00,0.01404953
1682,2019-03-12 01:00:00+00:00,0.004924241
1683,2019-03-12 02:00:00+00:00,0.002491123
1684,2019-03-12 03:00:00+00:00,0.003304959
1685,2019-03-12 04:00:00+00:00,0.018271494
1686,2019-03-12 05:00:00+00:00,0.091351269
1687,2019-03-12 06:00:00+00:00,0.206067247
1688,2019-03-12 07:00:00+00:00,0.152890644
1689,2019-03-12 08:00:00+00:00,0.137397578
1690,2019-03-12 09:00:00+00:00,0.181561194
1691,2019-03-12 10:00:00+00:00,0.217607051
1692,2019-03-12 11:00:00+00:00,0.324884608
1693,2019-03-12 12:00:00+00:00,0.277276218
1694,2019-03-12 13:00:00+00:00,0.13921686
1695,2019-03-12 14:00:00+00:00,0.059724229
1696,2019-03-12 15:00:00+00:00,0.026441698
1697,2019-03-12 16:00:00+00:00,0.120983437
1698,2019-03-12 17:00:00+00:00,0.309329451
1699,2019-03-12 18:00:00+00:00,0.313423415
1700,2019-03-12 19:00:00+00:00,0.311989473
1701,2019-03-12 20:00:00+00:00,0.26556788
1702,2019-03-12 21:00:00+00:00,0.170441413
1703,2019-03-12 22:00:00+00:00,0.079230164
1704,2019-03-12 23:00:00+00:00,0.035543212
1705,2019-03-13 00:00:00+00:00,0.013412096
1706,2019-03-13 01:00:00+00:00,0.004752534
1707,2019-03-13 02:00:00+00:00,0.002368094
1708,2019-03-13 03:00:00+00:00,0.003006161
1709,2019-03-13 04:00:00+00:00,0.016741217
1710,2019-03-13 05:00:00+00:00,0.083857714
1711,2019-03-13 06:00:00+00:00,0.193376445
1712,2019-03-13 07:00:00+00:00,0.143106398
1713,2019-03-13 08:00:00+00:00,0.129762128
1714,2019-03-13 09:00:00+00:00,0.178050993
1715,2019-03-13 10:00:00+00:00,0.219635909
1716,2019-03-13 11:00:00+00:00,0.335494218
1717,2019-03-13 12:00:00+00:00,0.286851531
1718,2019-03-13 13:00:00+00:00,0.14361824
1719,2019-03-13 14:00:00+00:00,0.061555385
1720,2019-03-13 15:00:00+00:00,0.027028535
1721,2019-03-13 16:00:00+00:00,0.122635365
1722,2019-03-13 17:00:00+00:00,0.315215557
1723,2019-03-13 18:00:00+00:00,0.312835892
1724,2019-03-13 19:00:00+00:00,0.295620166
1725,2019-03-13 20:00:00+00:00,0.252095087
1726,2019-03-13 21:00:00+00:00,0.160923594
1727,2019-03-13 22:00:00+00:00,0.075521663
1728,2019-03-13 23:00:00+00:00,0.033856516
1729,2019-03-14 00:00:00+00:00,0.012696787
1730,2019-03-14 01:00:00+00:00,0.004353903
1731,2019-03-14 02:00:00+00:00,0.002069325
1732,2019-03-14 03:00:00+00:00,0.00258099
1733,2019-03-14 04:00:00+00:00,0.014046746
1734,2019-03-14 05:00:00+00:00,0.072900224
1735,2019-03-14 06:00:00+00:00,0.176776135
1736,2019-03-14 07:00:00+00:00,0.129309261
1737,2019-03-14 08:00:00+00:00,0.118797999
1738,2019-03-14 09:00:00+00:00,0.168878973
1739,2019-03-14 10:00:00+00:00,0.206968245
1740,2019-03-14 11:00:00+00:00,0.304660063
1741,2019-03-14 12:00:00+00:00,0.258522101
1742,2019-03-14 13:00:00+00:00,0.129706829
1743,2019-03-14 14:00:00+00:00,0.053930744
1744,2019-03-14 15:00:00+00:00,0.023651366
1745,2019-03-14 16:00:00+00:00,0.09813902
1746,2019-03-14 17:00:00+00:00,0.288792991
1747,2019-03-14 18:00:00+00:00,0.304620207
1748,2019-03-14 19:00:00+00:00,0.281481905
1749,2019-03-14 20:00:00+00:00,0.237695732
1750,2019-03-14 21:00:00+00:00,0.154435505
1751,2019-03-14 22:00:00+00:00,0.072802163
1752,2019-03-14 23:00:00+00:00,0.033073178
1753,2019-03-15 00:00:00+00:00,0.01224488
1754,2019-03-15 01:00:00+00:00,0.004087471
1755,2019-03-15 02:00:00+00:00,0.001882696
1756,2019-03-15 03:00:00+00:00,0.002285407
1757,2019-03-15 04:00:00+00:00,0.01175388
1758,2019-03-15 05:00:00+00:00,0.063988039
1759,2019-03-15 06:00:00+00:00,0.159547882
1760,2019-03-15 07:00:00+00:00,0.113495111
1761,2019-03-15 08:00:00+00:00,0.101596203
1762,2019-03-15 09:00:00+00:00,0.146737138
1763,2019-03-15 10:00:00+00:00,0.179032269
1764,2019-03-15 11:00:00+00:00,0.258041142
1765,2019-03-15 12:00:00+00:00,0.220263987
1766,2019-03-15 13:00:00+00:00,0.109973769
1767,2019-03-15 14:00:00+00:00,0.043063659
1768,2019-03-15 15:00:00+00:00,0.017823004
1769,2019-03-15 16:00:00+00:00,0.057965911
1770,2019-03-15 17:00:00+00:00,0.213376903
1771,2019-03-15 18:00:00+00:00,0.281399629
1772,2019-03-15 19:00:00+00:00,0.264631884
1773,2019-03-15 20:00:00+00:00,0.221618411
1774,2019-03-15 21:00:00+00:00,0.144491242
1775,2019-03-15 22:00:00+00:00,0.068209369
1776,2019-03-15 23:00:00+00:00,0.030543487
1777,2019-03-16 00:00:00+00:00,0.011538377
1778,2019-03-16 01:00:00+00:00,0.003425929
1779,2019-03-16 02:00:00+00:00,0.001519879
1780,2019-03-16 03:00:00+00:00,0.00152942
1781,2019-03-16 04:00:00+00:00,0.008372803
1782,2019-03-16 05:00:00+00:00,0.050490489
1783,2019-03-16 06:00:00+00:00,0.125088322
1784,2019-03-16 07:00:00+00:00,0.088831794
1785,2019-03-16 08:00:00+00:00,0.084429388
1786,2019-03-16 09:00:00+00:00,0.131187726
1787,2019-03-16 10:00:00+00:00,0.163723875
1788,2019-03-16 11:00:00+00:00,0.243658384
1789,2019-03-16 12:00:00+00:00,0.203978555
1790,2019-03-16 13:00:00+00:00,0.101747552
1791,2019-03-16 14:00:00+00:00,0.038735391
1792,2019-03-16 15:00:00+00:00,0.015541764
1793,2019-03-16 16:00:00+00:00,0.040873886
1794,2019-03-16 17:00:00+00:00,0.169445268
1795,2019-03-16 18:00:00+00:00,0.255237532
1796,2019-03-16 19:00:00+00:00,0.237570877
1797,2019-03-16 20:00:00+00:00,0.195850801
1798,2019-03-16 21:00:00+00:00,0.12511236
1799,2019-03-16 22:00:00+00:00,0.061848115
1800,2019-03-16 23:00:00+00:00,0.027195908
1801,2019-03-17 00:00:00+00:00,0.010389686
1802,2019-03-17 01:00:00+00:00,0.002934875
1803,2019-03-17 02:00:00+00:00,0.001101179
1804,2019-03-17 03:00:00+00:00,0.001178983
1805,2019-03-17 04:00:00+00:00,0.005747354
1806,2019-03-17 05:00:00+00:00,0.038491406
1807,2019-03-17 06:00:00+00:00,0.099536993
1808,2019-03-17 07:00:00+00:00,0.075110622
1809,2019-03-17 08:00:00+00:00,0.077378911
1810,2019-03-17 09:00:00+00:00,0.121092644
1811,2019-03-17 10:00:00+00:00,0.150755106
1812,2019-03-17 11:00:00+00:00,0.213036313
1813,2019-03-17 12:00:00+00:00,0.179283977
1814,2019-03-17 13:00:00+00:00,0.077888582
1815,2019-03-17 14:00:00+00:00,0.021441638
1816,2019-03-17 15:00:00+00:00,0.004757863
1817,2019-03-17 16:00:00+00:00,0.013852854
1818,2019-03-17 17:00:00+00:00,0.064637218
1819,2019-03-17 18:00:00+00:00,0.184668784
1820,2019-03-17 19:00:00+00:00,0.270146617
1821,2019-03-17 20:00:00+00:00,0.224266167
1822,2019-03-17 21:00:00+00:00,0.144362811
1823,2019-03-17 22:00:00+00:00,0.068836113
1824,2019-03-17 23:00:00+00:00,0.032989166
1825,2019-03-18 00:00:00+00:00,0.012136854
1826,2019-03-18 01:00:00+00:00,0.003731605
1827,2019-03-18 02:00:00+00:00,0.0018825
1828,2019-03-18 03:00:00+00:00,0.002045848
1829,2019-03-18 04:00:00+00:00,0.009300253
1830,2019-03-18 05:00:00+00:00,0.068510307
1831,2019-03-18 06:00:00+00:00,0.149462301
1832,2019-03-18 07:00:00+00:00,0.083107808
1833,2019-03-18 08:00:00+00:00,0.076028475
1834,2019-03-18 09:00:00+00:00,0.126192624
1835,2019-03-18 10:00:00+00:00,0.156110814
1836,2019-03-18 11:00:00+00:00,0.248339027
1837,2019-03-18 12:00:00+00:00,0.213384088
1838,2019-03-18 13:00:00+00:00,0.08867349
1839,2019-03-18 14:00:00+00:00,0.03140277
1840,2019-03-18 15:00:00+00:00,0.012391865
1841,2019-03-18 16:00:00+00:00,0.033049499
1842,2019-03-18 17:00:00+00:00,0.162457202
1843,2019-03-18 18:00:00+00:00,0.303074658
1844,2019-03-18 19:00:00+00:00,0.291779835
1845,2019-03-18 20:00:00+00:00,0.251073779
1846,2019-03-18 21:00:00+00:00,0.167641471
1847,2019-03-18 22:00:00+00:00,0.082630822
1848,2019-03-18 23:00:00+00:00,0.039930696
1849,2019-03-19 00:00:00+00:00,0.015542079
1850,2019-03-19 01:00:00+00:00,0.005515181
1851,2019-03-19 02:00:00+00:00,0.003079564
1852,2019-03-19 03:00:00+00:00,0.005189607
1853,2019-03-19 04:00:00+00:00,0.0276948
1854,2019-03-19 05:00:00+00:00,0.13654054
1855,2019-03-19 06:00:00+00:00,0.278459317
1856,2019-03-19 07:00:00+00:00,0.206474978
1857,2019-03-19 08:00:00+00:00,0.180456357
1858,2019-03-19 09:00:00+00:00,0.202436944
1859,2019-03-19 10:00:00+00:00,0.220072618
1860,2019-03-19 11:00:00+00:00,0.290054699
1861,2019-03-19 12:00:00+00:00,0.212195005
1862,2019-03-19 13:00:00+00:00,0.100302651
1863,2019-03-19 14:00:00+00:00,0.040776032
1864,2019-03-19 15:00:00+00:00,0.016172559
1865,2019-03-19 16:00:00+00:00,0.049359254
1866,2019-03-19 17:00:00+00:00,0.187766224
1867,2019-03-19 18:00:00+00:00,0.305952341
1868,2019-03-19 19:00:00+00:00,0.297529782
1869,2019-03-19 20:00:00+00:00,0.259132389
1870,2019-03-19 21:00:00+00:00,0.171845299
1871,2019-03-19 22:00:00+00:00,0.085755902
1872,2019-03-19 23:00:00+00:00,0.038517736
1873,2019-03-20 00:00:00+00:00,0.013524418
1874,2019-03-20 01:00:00+00:00,0.00497079
1875,2019-03-20 02:00:00+00:00,0.00249228
1876,2019-03-20 03:00:00+00:00,0.00292766
1877,2019-03-20 04:00:00+00:00,0.017614305
1878,2019-03-20 05:00:00+00:00,0.088413049
1879,2019-03-20 06:00:00+00:00,0.193563988
1880,2019-03-20 07:00:00+00:00,0.136968771
1881,2019-03-20 08:00:00+00:00,0.120158599
1882,2019-03-20 09:00:00+00:00,0.161116206
1883,2019-03-20 10:00:00+00:00,0.196322151
1884,2019-03-20 11:00:00+00:00,0.292246758
1885,2019-03-20 12:00:00+00:00,0.245073478
1886,2019-03-20 13:00:00+00:00,0.122298041
1887,2019-03-20 14:00:00+00:00,0.048514448
1888,2019-03-20 15:00:00+00:00,0.019553281
1889,2019-03-20 16:00:00+00:00,0.058672492
1890,2019-03-20 17:00:00+00:00,0.213513598
1891,2019-03-20 18:00:00+00:00,0.286647925
1892,2019-03-20 19:00:00+00:00,0.268354171
1893,2019-03-20 20:00:00+00:00,0.224639326
1894,2019-03-20 21:00:00+00:00,0.155407019
1895,2019-03-20 22:00:00+00:00,0.077022314
1896,2019-03-20 23:00:00+00:00,0.034631801
1897,2019-03-21 00:00:00+00:00,0.013454958
1898,2019-03-21 01:00:00+00:00,0.004607298
1899,2019-03-21 02:00:00+00:00,0.00226112
1900,2019-03-21 03:00:00+00:00,0.00254911
1901,2019-03-21 04:00:00+00:00,0.015734292
1902,2019-03-21 05:00:00+00:00,0.080330063
1903,2019-03-21 06:00:00+00:00,0.176064313
1904,2019-03-21 07:00:00+00:00,0.120554887
1905,2019-03-21 08:00:00+00:00,0.104647982
1906,2019-03-21 09:00:00+00:00,0.148252364
1907,2019-03-21 10:00:00+00:00,0.182402651
1908,2019-03-21 11:00:00+00:00,0.269401286
1909,2019-03-21 12:00:00+00:00,0.224162036
1910,2019-03-21 13:00:00+00:00,0.111932369
1911,2019-03-21 14:00:00+00:00,0.042804668
1912,2019-03-21 15:00:00+00:00,0.01677371
1913,2019-03-21 16:00:00+00:00,0.045278259
1914,2019-03-21 17:00:00+00:00,0.188870779
1915,2019-03-21 18:00:00+00:00,0.282788683
1916,2019-03-21 19:00:00+00:00,0.271198952
1917,2019-03-21 20:00:00+00:00,0.236774862
1918,2019-03-21 21:00:00+00:00,0.158294777
1919,2019-03-21 22:00:00+00:00,0.079298011
1920,2019-03-21 23:00:00+00:00,0.035848931
1921,2019-03-22 00:00:00+00:00,0.012957915
1922,2019-03-22 01:00:00+00:00,0.004343165
1923,2019-03-22 02:00:00+00:00,0.002135054
1924,2019-03-22 03:00:00+00:00,0.002301779
1925,2019-03-22 04:00:00+00:00,0.013583636
1926,2019-03-22 05:00:00+00:00,0.074519398
